type,created_at,updated_at,token_id,collection_addr,user_addr,in_settlement,src,image_data,external_url,description,name,traits,raw_traits,background_color,animation_url,youtube_url,kind,last_trade_price,likes_count,price,bid,accepting_counters,listing_time,slug,burned,rarity
Item,2021-11-30 19:12:28+00:00,2021-12-01 02:47:57+00:00,6121,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1wc8fpxhy5xd3e4rrmrafdprg7s67vqczarr4lx,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmdcCB55iWSYEQv5hGuDhFkAK62jNV4YpLou4HUSS6VnjR,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6121,"{'Rank': '6121', 'Rune': 'Calm', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '12', 'Weight': '0.95kg', 'Essence': 'Fire', 'Infusion': 'Electrum', 'Meteor ID': '24690', 'Temperature': '177K', 'Lucky Number': '10', 'Constellation': 'Aquila', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Umbriel', 'Common Composition': 'Titanium'}",,,,,image,,,15000000.0,,True,1642369061.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6121,False,216.9109866741404
Item,2021-11-30 18:10:50+00:00,2021-12-01 02:47:57+00:00,6682,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1n0wltjcrv47zzkrc8a7lll8v4fvn5tthfak4fa,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmbVMcwqG4ZnqriuzxrcUdXkDDwsKrZPcooDhKMyUBacnM,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6682,"{'Rank': '6682', 'Rune': 'Flexible', 'Genus': 'Chaos', 'Family': 'Calubena', 'Origin': 'South Pole snow crater abyss', 'Rarity': 'Common', 'Shower': '2', 'Weight': '0.75kg', 'Essence': 'Wind', 'Infusion': 'Iridium', 'Meteor ID': '18308', 'Temperature': '222K', 'Lucky Number': '8', 'Constellation': 'Aquila', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Sao', 'Common Composition': 'Titanium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '6682', 'trait_type': 'Rank'}, {'value': 'South Pole snow crater abyss', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Flexible', 'trait_type': 'Rune'}, {'value': 'Iridium', 'trait_type': 'Infusion'}, {'value': 'Sao', 'trait_type': 'Affecting Moon'}, {'value': '8', 'trait_type': 'Lucky Number'}, {'value': 'Aquila', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '0.75kg', 'trait_type': 'Weight'}, {'value': 'Calubena', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Titanium', 'trait_type': 'Common Composition'}, {'value': '2', 'trait_type': 'Shower'}, {'value': '18308', 'trait_type': 'Meteor ID'}]",,,,image,,,150000000.0,,True,1642353417.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6682,False,221.39932112543232
Item,2021-12-01 01:23:03+00:00,2021-12-01 02:47:57+00:00,5636,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra12v8vrgntasf37xpj282szqpdyad7dgmkgnq60j,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmPdkNPYkXmYwAJw28f6rqdBypMzh1c74EVW8RgXWArGdo,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5636,"{'Rank': '5636', 'Rune': 'Honesty', 'Genus': 'Terra', 'Family': 'Bezrekuah', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '2', 'Weight': '0.55kg', 'Essence': 'Fire', 'Infusion': 'Lithium', 'Meteor ID': '18025', 'Temperature': '222K', 'Lucky Number': '10', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Cyllene', 'Common Composition': 'Aluminum'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5636', 'trait_type': 'Rank'}, {'value': 'North Pole volcano ring', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Honesty', 'trait_type': 'Rune'}, {'value': 'Lithium', 'trait_type': 'Infusion'}, {'value': 'Cyllene', 'trait_type': 'Affecting Moon'}, {'value': '10', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '0.55kg', 'trait_type': 'Weight'}, {'value': 'Bezrekuah', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': '2', 'trait_type': 'Shower'}, {'value': '18025', 'trait_type': 'Meteor ID'}]",,,,image,,1.0,,,,1642350651.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5636,False,237.69843765998792
Item,2022-01-03 02:34:43+00:00,2022-01-03 02:34:43+00:00,6500,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1ctjmj02xhadlft060jx049slz95pdftkeskvlc,True,https://cloudflare-ipfs.com/ipfs/QmPQwiY9gxC4y6rqDv3m74ZZ286YUCYERwGqYJG8UgTW4h,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6500,"{'Rank': '6500', 'Rune': 'Mercy', 'Genus': 'Chaos', 'Family': 'Iometra', 'Origin': 'North Pole permafrost', 'Rarity': 'Common', 'Shower': '23', 'Weight': '0.60kg', 'Essence': 'Land', 'Infusion': 'Praseodymium', 'Meteor ID': '30251', 'Temperature': '188K', 'Lucky Number': '10', 'Constellation': 'Hydra', 'Cracking Date': '2472-01-03', 'Affecting Moon': 'Amalthea', 'Common Composition': 'Oxygen'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '6500', 'trait_type': 'Rank'}, {'value': 'North Pole permafrost', 'trait_type': 'Origin'}, {'value': '2472-01-03', 'trait_type': 'Cracking Date'}, {'value': 'Land', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Praseodymium', 'trait_type': 'Infusion'}, {'value': 'Amalthea', 'trait_type': 'Affecting Moon'}, {'value': '10', 'trait_type': 'Lucky Number'}, {'value': 'Hydra', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '0.60kg', 'trait_type': 'Weight'}, {'value': 'Iometra', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Oxygen', 'trait_type': 'Common Composition'}, {'value': '23', 'trait_type': 'Shower'}, {'value': '30251', 'trait_type': 'Meteor ID'}]",,,,image,,,14900000.0,,True,1642346533.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6500,False,
Item,2021-12-01 14:25:38+00:00,2021-12-01 14:25:38+00:00,5605,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1wnwj2ttwafuhqsp2x2p5348el2ey4gpykqw3gd,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmcqdJyw6EyvNtLPuZdD66YCPukFukCVsYGq7oBiXF6dz2,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5605,"{'Rank': '5605', 'Rune': 'Flexible', 'Genus': 'Chaos', 'Family': 'Animegla', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '31', 'Weight': '1.00kg', 'Essence': 'Fire', 'Infusion': 'Lutetium', 'Meteor ID': '34094', 'Temperature': '188K', 'Lucky Number': '2', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Naiad', 'Common Composition': 'Titanium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5605', 'trait_type': 'Rank'}, {'value': 'North Pole volcano ring', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Flexible', 'trait_type': 'Rune'}, {'value': 'Lutetium', 'trait_type': 'Infusion'}, {'value': 'Naiad', 'trait_type': 'Affecting Moon'}, {'value': '2', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '1.00kg', 'trait_type': 'Weight'}, {'value': 'Animegla', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Titanium', 'trait_type': 'Common Composition'}, {'value': '31', 'trait_type': 'Shower'}, {'value': '34094', 'trait_type': 'Meteor ID'}]",,,,image,,,15000000.0,,True,1642345046.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5605,False,
Item,2021-12-01 00:08:57+00:00,2021-12-01 02:47:57+00:00,2334,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1kah8qvju0h5g0nslsfhvznrsw0jrhnryudg9xl,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmWA9pH1K3pxHz2KrioFTVe4zvNZAdnwv4vqnYj27fLtg8,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #2334,"{'Rank': '2326', 'Rune': 'Honesty', 'Genus': 'Chaos', 'Family': 'Aquadua', 'Origin': 'Southern hemisphere volcano ring', 'Rarity': 'Rare', 'Shower': '10', 'Weight': '1.25kg', 'Essence': 'Fire', 'Infusion': 'Electrum', 'Meteor ID': '8032', 'Temperature': '199K', 'Lucky Number': '3', 'Constellation': 'Taurus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Proteus', 'Rare Composition': 'Carbon', 'Common Composition': 'Silicon'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '2326', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere volcano ring', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Honesty', 'trait_type': 'Rune'}, {'value': 'Electrum', 'trait_type': 'Infusion'}, {'value': 'Proteus', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '199K', 'trait_type': 'Temperature'}, {'value': '1.25kg', 'trait_type': 'Weight'}, {'value': 'Aquadua', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Carbon', 'trait_type': 'Rare Composition'}, {'value': 'Silicon', 'trait_type': 'Common Composition'}, {'value': '10', 'trait_type': 'Shower'}, {'value': '8032', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,1642344653.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_2334,False,277.4815147592988
Item,2021-12-01 16:33:15+00:00,2021-12-01 16:33:15+00:00,7205,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra154ruz98ua0ezseaj6qawwww4hxhj6rcl622kgu,True,https://cloudflare-ipfs.com/ipfs/QmWoXcx9RBmrtGRybygExLsajVaYAKZcjzxRMN5Cnbw99H,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #7205,"{'Rank': '7205', 'Rune': 'Grace', 'Genus': 'Terra', 'Family': 'Luzoya', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '13', 'Weight': '0.65kg', 'Essence': 'Water', 'Infusion': 'Indium', 'Meteor ID': '25395', 'Temperature': '166K', 'Lucky Number': '9', 'Constellation': 'Aquila', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Larissa', 'Common Composition': 'Aluminum'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '7205', 'trait_type': 'Rank'}, {'value': 'South Pole thermal ocean', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Grace', 'trait_type': 'Rune'}, {'value': 'Indium', 'trait_type': 'Infusion'}, {'value': 'Larissa', 'trait_type': 'Affecting Moon'}, {'value': '9', 'trait_type': 'Lucky Number'}, {'value': 'Aquila', 'trait_type': 'Constellation'}, {'value': '166K', 'trait_type': 'Temperature'}, {'value': '0.65kg', 'trait_type': 'Weight'}, {'value': 'Luzoya', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': '13', 'trait_type': 'Shower'}, {'value': '25395', 'trait_type': 'Meteor ID'}]",,,,image,1990000.0,,,,,1642344530.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_7205,False,
Item,2021-11-30 21:19:22+00:00,2021-12-01 02:47:57+00:00,3988,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1n6zqhh54qref76fgc6scgagvfkprr4mjqntzlx,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmcQhnfxDCFD7p1VXMWSjtZcEpsLTe6MAfAUoZs4s8N6TA,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3988,"{'Rank': '4050', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Melihas', 'Origin': 'Southern hemisphere seas', 'Rarity': 'Rare', 'Shower': '9', 'Weight': '1.25kg', 'Essence': 'Water', 'Infusion': 'Electrum', 'Meteor ID': '7880', 'Temperature': '244K', 'Lucky Number': '6', 'Constellation': 'Ursa Major', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Larissa', 'Rare Composition': 'Manganese', 'Common Composition': 'Potassium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '4050', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Electrum', 'trait_type': 'Infusion'}, {'value': 'Larissa', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Ursa Major', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '1.25kg', 'trait_type': 'Weight'}, {'value': 'Melihas', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Manganese', 'trait_type': 'Rare Composition'}, {'value': 'Potassium', 'trait_type': 'Common Composition'}, {'value': '9', 'trait_type': 'Shower'}, {'value': '7880', 'trait_type': 'Meteor ID'}]",,,,image,19300000.0,,,,,1642344345.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3988,False,305.48924362977255
Item,2021-12-01 00:21:04+00:00,2021-12-01 02:47:57+00:00,413,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1csvugvyu35jd6nnc0xzgh60dljzgmjxu9r9zxd,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmQm9ApHAHqDeond8GnDfYwEerepbot8dC6DWv1KEMBWUJ,,,"Evolutionary Legendary Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Legendary Egg #0413,"{'Rank': '535', 'Rune': 'Infinite', 'Genus': 'Titan', 'Family': 'Ivoletra', 'Origin': 'Equatorial rainforest', 'Rarity': 'Legendary', 'Shower': '23', 'Weight': '2.05kg', 'Essence': 'Land', 'Infusion': 'Lithium', 'Meteor ID': '230', 'Temperature': '166K', 'Lucky Number': '6', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Aoede', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Titanium', 'Ancient Composition': 'Chromium', 'Legendary Composition': 'Mercury'}","[{'value': 'Legendary', 'trait_type': 'Rarity'}, {'value': '535', 'trait_type': 'Rank'}, {'value': 'Equatorial rainforest', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Land', 'trait_type': 'Essence'}, {'value': 'Infinite', 'trait_type': 'Rune'}, {'value': 'Lithium', 'trait_type': 'Infusion'}, {'value': 'Aoede', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '166K', 'trait_type': 'Temperature'}, {'value': '2.05kg', 'trait_type': 'Weight'}, {'value': 'Ivoletra', 'trait_type': 'Family'}, {'value': 'Titan', 'trait_type': 'Genus'}, {'value': 'Mercury', 'trait_type': 'Legendary Composition'}, {'value': 'Chromium', 'trait_type': 'Ancient Composition'}, {'value': 'Hydrogen', 'trait_type': 'Rare Composition'}, {'value': 'Titanium', 'trait_type': 'Common Composition'}, {'value': '23', 'trait_type': 'Shower'}, {'value': '230', 'trait_type': 'Meteor ID'}]",,,,image,,,195000000.0,,True,1642343028.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_413,False,1451.125788103158
Item,2021-12-01 14:33:28+00:00,2021-12-01 14:33:28+00:00,7704,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1c9pzwatzh60fa5p8qskagsjyxjgx6kmm3ps4mu,True,https://cloudflare-ipfs.com/ipfs/QmcK4HrEdoZgYfhgigNufnPJfH9cECr87iBXcy2sLH9bWA,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #7704,"{'Rank': '7704', 'Rune': 'Flexible', 'Genus': 'Chaos', 'Family': 'Animegla', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '22', 'Weight': '0.90kg', 'Essence': 'Fire', 'Infusion': 'Tellurium', 'Meteor ID': '30110', 'Temperature': '199K', 'Lucky Number': '7', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Arche', 'Common Composition': 'Magnesium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '7704', 'trait_type': 'Rank'}, {'value': 'North Pole volcano ring', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Flexible', 'trait_type': 'Rune'}, {'value': 'Tellurium', 'trait_type': 'Infusion'}, {'value': 'Arche', 'trait_type': 'Affecting Moon'}, {'value': '7', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '199K', 'trait_type': 'Temperature'}, {'value': '0.90kg', 'trait_type': 'Weight'}, {'value': 'Animegla', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': '22', 'trait_type': 'Shower'}, {'value': '30110', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,1642336919.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_7704,False,
Item,2021-12-05 15:10:27+00:00,2021-12-05 15:10:27+00:00,2168,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra13w0h5de86s3gxy062vxu3dfz53gxza342ujwhc,True,https://cloudflare-ipfs.com/ipfs/Qmdx6z9MGScapKLcrPfiizR4p36LosWsAqXmd2wvNG5Lt8,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #2168,"{'Rank': '2131', 'Rune': 'Flexible', 'Genus': 'Chronos', 'Family': 'Melihas', 'Origin': 'Southern hemisphere seas', 'Rarity': 'Rare', 'Shower': '4', 'Weight': '1.05kg', 'Essence': 'Water', 'Infusion': 'Astatine', 'Meteor ID': '6060', 'Temperature': '244K', 'Lucky Number': '9', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-05', 'Affecting Moon': 'Mab', 'Rare Composition': 'Neon', 'Common Composition': 'Aluminum'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '2131', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-12-05', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Flexible', 'trait_type': 'Rune'}, {'value': 'Astatine', 'trait_type': 'Infusion'}, {'value': 'Mab', 'trait_type': 'Affecting Moon'}, {'value': '9', 'trait_type': 'Lucky Number'}, {'value': 'Pegasus', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '1.05kg', 'trait_type': 'Weight'}, {'value': 'Melihas', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Neon', 'trait_type': 'Rare Composition'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': '4', 'trait_type': 'Shower'}, {'value': '6060', 'trait_type': 'Meteor ID'}]",,,,image,19800000.0,,29690000.0,,False,1642336828.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_2168,False,
Item,2021-12-24 10:32:39+00:00,2021-12-24 10:32:39+00:00,7596,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1f22r9clp7j5e2du5hqy7mynkjwpvval53rrukg,True,https://cloudflare-ipfs.com/ipfs/QmSV7ptBDyx8kGjoY54ipofggeVwSNAc5uwXM4Wcrtqt6e,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #7596,"{'Rank': '7596', 'Rune': 'Honesty', 'Genus': 'Chaos', 'Family': 'Calubena', 'Origin': 'South Pole snow crater abyss', 'Rarity': 'Common', 'Shower': '20', 'Weight': '0.60kg', 'Essence': 'Wind', 'Infusion': 'Lithium', 'Meteor ID': '29116', 'Temperature': '188K', 'Lucky Number': '9', 'Constellation': 'Taurus', 'Cracking Date': '2471-12-24', 'Affecting Moon': 'Amalthea', 'Common Composition': 'Sodium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '7596', 'trait_type': 'Rank'}, {'value': 'South Pole snow crater abyss', 'trait_type': 'Origin'}, {'value': '2471-12-24', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Honesty', 'trait_type': 'Rune'}, {'value': 'Lithium', 'trait_type': 'Infusion'}, {'value': 'Amalthea', 'trait_type': 'Affecting Moon'}, {'value': '9', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '0.60kg', 'trait_type': 'Weight'}, {'value': 'Calubena', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Sodium', 'trait_type': 'Common Composition'}, {'value': '20', 'trait_type': 'Shower'}, {'value': '29116', 'trait_type': 'Meteor ID'}]",,,,image,,,52000000.0,,True,1642335328.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_7596,False,
Item,2021-11-30 19:27:21+00:00,2021-12-01 02:47:57+00:00,5892,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra19p2enw97yh4fpsdx5keac47m9d399cykqa9553,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmW258BxFrgZAdhhpg5urUwiL2cdb6axwceGEj3MDcWNGw,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #5892,"{'Rank': '5892', 'Rune': 'Calm', 'Genus': 'Chaos', 'Family': 'Animegla', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '14', 'Weight': '1.00kg', 'Essence': 'Fire', 'Infusion': 'Francium', 'Meteor ID': '25739', 'Temperature': '148K', 'Lucky Number': '3', 'Constellation': 'Cerberus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Prospero', 'Common Composition': 'Potassium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '5892', 'trait_type': 'Rank'}, {'value': 'North Pole volcano ring', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Calm', 'trait_type': 'Rune'}, {'value': 'Francium', 'trait_type': 'Infusion'}, {'value': 'Prospero', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '148K', 'trait_type': 'Temperature'}, {'value': '1.00kg', 'trait_type': 'Weight'}, {'value': 'Animegla', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Potassium', 'trait_type': 'Common Composition'}, {'value': '14', 'trait_type': 'Shower'}, {'value': '25739', 'trait_type': 'Meteor ID'}]",,,,image,1500000.0,,,,,1642331638.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_5892,False,231.387177991146
Item,2021-12-23 09:49:32+00:00,2021-12-23 09:49:32+00:00,1720,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1np65kn0xpypg4f9rhllyqyla4syg0mme2c6nrt,False,https://cloudflare-ipfs.com/ipfs/QmTdVGFCS7xLWV5aCgE9qeGNm7G3jcd3oUhGStGMMYwQ3D,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #1720,"{'Rank': '2085', 'Rune': 'Generous', 'Genus': 'Celestial', 'Family': 'Galixia', 'Origin': 'Northern hemisphere craters', 'Rarity': 'Ancient', 'Shower': '3', 'Weight': '2.00kg', 'Essence': 'Wind', 'Infusion': 'Cerium', 'Meteor ID': '993', 'Temperature': '166K', 'Lucky Number': '8', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-23', 'Affecting Moon': 'Triton', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Titanium', 'Ancient Composition': 'Chlorine'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '2085', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere craters', 'trait_type': 'Origin'}, {'value': '2471-12-23', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Generous', 'trait_type': 'Rune'}, {'value': 'Cerium', 'trait_type': 'Infusion'}, {'value': 'Triton', 'trait_type': 'Affecting Moon'}, {'value': '8', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '166K', 'trait_type': 'Temperature'}, {'value': '2.00kg', 'trait_type': 'Weight'}, {'value': 'Galixia', 'trait_type': 'Family'}, {'value': 'Celestial', 'trait_type': 'Genus'}, {'value': 'Chlorine', 'trait_type': 'Ancient Composition'}, {'value': 'Hydrogen', 'trait_type': 'Rare Composition'}, {'value': 'Titanium', 'trait_type': 'Common Composition'}, {'value': '3', 'trait_type': 'Shower'}, {'value': '993', 'trait_type': 'Meteor ID'}]",,,,image,,,,21120000.0,,1642330321.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_1720,False,
